"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	284	1620842	17.5
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	36	544754	6.6
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	341	1565185	21.8
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	21	634469	3.3
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	232	1628041	14.3
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	27	547493	4.9
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	302	1571759	19.2
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	14	641644	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	243	1633928	14.9
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	35	552932	6.3
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	309	1575069	19.6
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	23	645427	3.6
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	224	1637932	13.7
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	32	556646	5.7
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	349	1578447	22.1
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	32	649588	4.9
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	244	1641445	14.9
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	31	561661	5.5
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	338	1582696	21.4
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	34	655627	5.2
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	320	1645064	19.5
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	48	566337	8.5
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	394	1583064	24.9
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	37	660299	5.6
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	297	1645829	18.0
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	65	570543	11.4
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	402	1581490	25.4
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	39	662265	5.9
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	293	1645220	17.8
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	96	573043	16.8
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	419	1581184	26.5
	"Alabama"	"01"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	42	665806	6.3
	"Alabama"	"01"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	312	1646757	18.9
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	118	575236	20.5
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	484	1581328	30.6
	"Alabama"	"01"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	53	669103	7.9
	"Alabama"	"01"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	300	1651327	18.2
	"Alabama"	"01"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	122	576327	21.2
	"Alabama"	"01"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	407	1583455	25.7
	"Alabama"	"01"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	51	672265	7.6
	"Alabama"	"01"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	276	1656799	16.7
	"Alabama"	"01"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	130	577007	22.5
	"Alabama"	"01"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	441	1587169	27.8
	"Alabama"	"01"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	81	676454	12.0
	"Alabama"	"01"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	319	1664206	19.2
	"Alabama"	"01"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	235	579593	40.5
	"Alabama"	"01"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	568	1592010	35.7
	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	18	204498	Unreliable
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	24	225741	10.6
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	20	204579	9.8
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	18	224957	Unreliable
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	24	205886	11.7
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	34	227292	15.0
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	28	208057	13.5
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	40	229953	17.4
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	50011	Unreliable
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	28	209936	13.3
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	36	230860	15.6
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	50677	Unreliable
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	35	212719	16.5
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	35	234732	14.9
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	51134	Unreliable
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	22	214201	10.3
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	39	237211	16.4
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	27	216689	12.5
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	43	239781	17.9
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	22	217308	10.1
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	40	241366	16.6
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	52193	Unreliable
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	30	217880	13.8
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	53127	Unreliable
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	67	243856	27.5
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	53130	Unreliable
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	38	221657	17.1
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	53918	Unreliable
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	62	244685	25.3
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	31	223557	13.9
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	35	249682	14.0
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	34	227425	14.9
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	55275	Unreliable
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	54	252660	21.4
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	54785	Unreliable
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	38	228249	16.6
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	55497	Unreliable
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	58	255606	22.7
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	54390	Unreliable
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	22	226982	9.7
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	59	258241	22.8
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	54480	Unreliable
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	40	225927	17.7
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	55829	Unreliable
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	50	258098	19.4
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	54617	Unreliable
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	30	224414	13.4
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	56237	42.7
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	51	257953	19.8
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	56286	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	35	226586	15.4
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	57813	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	67	256479	26.1
	"Alaska"	"02"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	56672	40.6
	"Alaska"	"02"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	34	224839	15.1
	"Alaska"	"02"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	58184	34.4
	"Alaska"	"02"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	70	254392	27.5
	"Alaska"	"02"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	57083	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	33	223628	14.8
	"Alaska"	"02"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	58274	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	52	251807	20.7
	"Alaska"	"02"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	57292	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	26	222334	11.7
	"Alaska"	"02"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	58507	44.4
	"Alaska"	"02"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	66	249958	26.4
	"Alaska"	"02"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	57569	55.6
	"Alaska"	"02"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	28	221805	12.6
	"Alaska"	"02"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	58757	42.5
	"Alaska"	"02"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	10	18214	Unreliable
	"Alaska"	"02"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	75	249326	30.1
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	126527	Unreliable
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	123	2078206	5.9
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	120938	Unreliable
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	20	83543	23.9
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	376	2060506	18.2
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	158	2120501	7.5
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	122085	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	16	86268	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	353	2106862	16.8
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	130836	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	170	2174489	7.8
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	125142	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	16	91294	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	375	2159054	17.4
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	12	87384	Unreliable
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	200	2219819	9.0
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	128141	17.9
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	23	95910	24.0
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	394	2202374	17.9
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	238	2261891	10.5
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	131252	Unreliable
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	29	100105	29.0
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	433	2240126	19.3
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	139741	Unreliable
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	264	2313800	11.4
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	134455	22.3
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	18	106065	Unreliable
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	467	2290203	20.4
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	143768	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	17	103782	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	299	2382379	12.6
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	138481	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	30	113560	26.4
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	465	2356259	19.7
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	148709	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	12	112110	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	328	2450685	13.4
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	143590	15.3
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	46	122256	37.6
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	523	2423175	21.6
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	12	119330	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	339	2499090	13.6
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	147978	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	33	130021	25.4
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	565	2467816	22.9
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	15	126620	Unreliable
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	314	2538244	12.4
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	152245	15.1
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	25	137701	18.2
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	463	2502898	18.5
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	160572	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	16	133055	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	386	2562999	15.1
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	156160	18.6
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	19	144388	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	573	2521593	22.7
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	163544	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	18	137158	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	442	2583169	17.1
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	159267	14.4
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	23	148420	15.5
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	607	2537738	23.9
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	166415	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	15	142225	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	456	2616463	17.4
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	162439	13.5
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	22	153454	14.3
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	581	2576866	22.5
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	170009	14.1
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	19	146901	Unreliable
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	449	2643551	17.0
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	165659	13.9
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	30	158809	18.9
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	652	2603133	25.0
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	173119	15.6
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	17	151896	Unreliable
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	498	2671671	18.6
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	168277	26.1
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	32	164406	19.5
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	681	2630881	25.9
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	176414	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	27	157791	17.1
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	462	2713785	17.0
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	171295	20.4
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	28	171009	16.4
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	693	2665774	26.0
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	179483	Unreliable
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	26	164807	15.8
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	509	2747943	18.5
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	173644	18.4
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	37	177634	20.8
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	724	2698952	26.8
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	184046	Unreliable
